id,addicted_label
843000,0.985
843001,0.215
843002,0.715
843003,0.06
843004,0.83
843005,0.405
843006,0.045
843007,0.99
843008,0.09
843009,0.025
843010,0.98
843011,1.0
843012,0.995
843013,0.995
843014,1.0
843015,0.935
843016,1.0
843017,0.995
843018,0.095
843019,0.345
843020,0.54
843021,1.0
843022,0.94
843023,0.685
843024,0.875
843025,0.995
843026,0.795
843027,0.65
843028,0.63
843029,0.94
843030,0.915
843031,0.215
843032,0.935
843033,0.325
843034,0.985
843035,0.29
843036,1.0
843037,0.97
843038,0.99
843039,0.91
843040,0.505
843041,0.995
843042,0.14
843043,1.0
843044,0.355
843045,0.975
843046,0.91
843047,0.675
843048,0.64
843049,0.96
843050,1.0
843051,0.185
843052,1.0
843053,0.975
843054,0.96
843055,0.595
843056,0.6
843057,0.955
843058,0.43
843059,0.285
843060,0.94
843061,0.97
843062,0.62
843063,0.33
843064,1.0
843065,0.93
843066,0.98
843067,0.995
843068,0.99
843069,0.07
843070,0.025
843071,0.585
843072,1.0
843073,0.345
843074,0.42
843075,0.93
843076,1.0
843077,0.97
843078,0.98
843079,0.11
843080,0.555
843081,0.055
843082,0.705
843083,0.54
843084,1.0
843085,0.33
843086,1.0
843087,0.315
843088,0.885
843089,0.165
843090,1.0
843091,0.105
843092,0.73
843093,0.65
843094,0.545
843095,1.0
843096,1.0
843097,1.0
843098,0.845
843099,0.46
843100,0.78
843101,0.94
843102,0.71
843103,1.0
843104,0.66
843105,0.495
843106,1.0
843107,0.93
843108,0.975
843109,1.0
843110,0.39
843111,0.19
843112,0.995
843113,0.745
843114,0.795
843115,0.815
843116,0.91
843117,0.455
843118,1.0
843119,0.99
843120,0.525
843121,1.0
843122,0.86
843123,1.0
843124,0.225
843125,0.97
843126,0.87
843127,0.995
843128,1.0
843129,0.405
843130,0.995
843131,0.675
843132,1.0
843133,0.455
843134,0.99
843135,0.99
843136,0.05
843137,0.24
843138,1.0
843139,0.01
843140,0.99
843141,0.48
843142,0.605
843143,0.45
843144,0.235
843145,0.975
843146,0.555
843147,0.955
843148,0.96
843149,0.855
843150,0.59
843151,1.0
843152,0.995
843153,0.535
843154,0.04
843155,0.5
843156,0.085
843157,0.005
843158,0.845
843159,0.63
843160,0.045
843161,0.99
843162,0.435
843163,0.275
843164,1.0
843165,0.02
843166,0.985
843167,0.1
843168,0.55
843169,0.94
843170,0.33
843171,0.97
843172,1.0
843173,0.925
843174,0.505
843175,1.0
843176,1.0
843177,1.0
843178,0.99
843179,0.085
843180,0.985
843181,0.225
843182,0.34
843183,0.98
843184,0.98
843185,0.945
843186,1.0
843187,0.95
843188,0.945
843189,1.0
843190,1.0
843191,0.95
843192,0.415
843193,0.24
843194,0.99
843195,0.935
843196,1.0
843197,1.0
843198,1.0
843199,0.89
843200,0.175
843201,0.735
843202,0.605
843203,0.71
843204,0.04
843205,0.45
843206,0.995
843207,0.255
843208,0.295
843209,0.305
843210,0.97
843211,0.645
843212,0.975
843213,0.99
843214,0.93
843215,0.78
843216,0.995
843217,0.155
843218,0.595
843219,0.285
843220,1.0
843221,0.58
843222,0.02
843223,0.135
843224,0.675
843225,1.0
843226,0.99
843227,0.425
843228,0.63
843229,0.065
843230,0.99
843231,0.745
843232,0.875
843233,1.0
843234,1.0
843235,0.225
843236,1.0
843237,0.76
843238,0.765
843239,0.32
843240,1.0
843241,0.515
843242,0.085
843243,0.455
843244,0.965
843245,0.225
843246,0.965
843247,0.94
843248,0.98
843249,0.525
843250,0.185
843251,0.685
843252,0.63
843253,0.265
843254,1.0
843255,0.035
843256,0.42
843257,1.0
843258,0.995
843259,0.89
843260,0.39
843261,0.225
843262,0.79
843263,1.0
843264,0.995
843265,0.975
843266,0.04
843267,1.0
843268,0.97
843269,0.975
843270,0.975
843271,1.0
843272,0.495
843273,1.0
843274,0.99
843275,1.0
843276,0.99
843277,0.325
843278,0.04
843279,1.0
843280,0.955
843281,0.265
843282,0.045
843283,0.03
843284,1.0
843285,0.79
843286,1.0
843287,0.965
843288,0.965
843289,0.74
843290,0.8
843291,0.36
843292,0.985
843293,0.32
843294,0.69
843295,0.25
843296,0.985
843297,0.335
843298,1.0
843299,0.505
843300,1.0
843301,0.015
843302,0.52
843303,0.09
843304,0.99
843305,0.145
843306,0.335
843307,0.71
843308,0.185
843309,0.96
843310,1.0
843311,1.0
843312,0.84
843313,0.99
843314,0.995
843315,0.09
843316,0.995
843317,0.565
843318,1.0
843319,0.755
843320,0.595
843321,0.465
843322,0.89
843323,0.78
843324,0.995
843325,0.63
843326,0.57
843327,0.99
843328,0.31
843329,0.535
843330,0.965
843331,0.45
843332,0.995
843333,0.995
843334,1.0
843335,0.375
843336,1.0
843337,0.24
843338,0.79
843339,1.0
843340,0.2
843341,0.115
843342,1.0
843343,0.5
843344,0.58
843345,0.835
843346,0.26
843347,0.99
843348,1.0
843349,0.995
843350,0.455
843351,1.0
843352,1.0
843353,1.0
843354,0.96
843355,0.405
843356,0.515
843357,0.595
843358,0.685
843359,0.99
843360,0.195
843361,1.0
843362,1.0
843363,0.56
843364,0.885
843365,0.96
843366,0.985
843367,0.515
843368,0.025
843369,0.545
843370,0.19
843371,0.705
843372,0.995
843373,0.945
843374,0.295
843375,0.895
843376,0.99
843377,0.995
843378,0.285
843379,0.235
843380,1.0
843381,0.98
843382,0.3
843383,0.885
843384,0.995
843385,0.95
843386,0.555
843387,0.04
843388,0.995
843389,0.395
843390,0.33
843391,0.61
843392,1.0
843393,0.265
843394,0.075
843395,0.99
843396,0.98
843397,0.99
843398,0.155
843399,0.92
843400,0.74
843401,1.0
843402,0.99
843403,1.0
843404,0.61
843405,0.945
843406,0.375
843407,0.99
843408,0.98
843409,0.915
843410,0.78
843411,0.535
843412,0.35
843413,1.0
843414,0.68
843415,0.66
843416,0.78
843417,0.99
843418,0.88
843419,1.0
843420,0.95
843421,0.15
843422,0.745
843423,1.0
843424,0.895
843425,0.9
843426,0.26
843427,1.0
843428,0.205
843429,1.0
843430,0.305
843431,0.96
843432,0.545
843433,0.58
843434,1.0
843435,0.555
843436,1.0
843437,0.74
843438,0.49
843439,0.825
843440,0.33
843441,0.985
843442,0.46
843443,0.975
843444,1.0
843445,1.0
843446,1.0
843447,0.695
843448,1.0
843449,0.095
843450,0.99
843451,0.985
843452,1.0
843453,0.11
843454,0.74
843455,1.0
843456,0.99
843457,0.035
843458,0.2
843459,0.945
843460,0.38
843461,0.605
843462,1.0
843463,0.95
843464,0.595
843465,0.105
843466,1.0
843467,1.0
843468,0.13
843469,1.0
843470,0.04
843471,0.915
843472,0.995
843473,0.46
843474,0.46
843475,0.95
843476,0.965
843477,0.945
843478,1.0
843479,0.19
843480,0.835
843481,0.945
843482,1.0
843483,1.0
843484,0.99
843485,0.875
843486,1.0
843487,0.98
843488,0.545
843489,0.995
843490,0.985
843491,0.47
843492,0.85
843493,0.7
843494,0.005
843495,0.205
843496,0.99
843497,0.99
843498,1.0
843499,0.46
843500,0.995
843501,1.0
843502,0.995
843503,0.535
843504,0.61
843505,0.855
843506,0.7
843507,0.98
843508,0.435
843509,1.0
843510,0.665
843511,0.82
843512,0.755
843513,1.0
843514,1.0
843515,0.97
843516,0.99
843517,0.925
843518,0.935
843519,0.5
843520,1.0
843521,1.0
843522,0.87
843523,0.91
843524,0.605
843525,1.0
843526,0.985
843527,0.05
843528,0.685
843529,0.775
843530,0.73
843531,0.995
843532,0.93
843533,0.11
843534,0.44
843535,1.0
843536,1.0
843537,0.295
843538,0.705
843539,0.435
843540,0.97
843541,0.995
843542,0.98
843543,0.05
843544,0.99
843545,0.74
843546,0.935
843547,0.995
843548,0.485
843549,0.99
843550,0.93
843551,0.97
843552,0.995
843553,0.69
843554,0.51
843555,0.77
843556,0.39
843557,0.58
843558,0.41
843559,0.985
843560,0.635
843561,1.0
843562,0.52
843563,0.97
843564,0.09
843565,0.125
843566,0.505
843567,0.045
843568,1.0
843569,0.985
843570,0.545
843571,0.415
843572,0.56
843573,0.975
843574,0.145
843575,0.985
843576,0.79
843577,0.985
843578,0.39
843579,1.0
843580,0.5
843581,0.965
843582,0.95
843583,0.415
843584,0.58
843585,0.99
843586,1.0
843587,0.92
843588,0.39
843589,0.8
843590,0.995
843591,0.475
843592,1.0
843593,0.955
843594,0.965
843595,0.985
843596,0.99
843597,0.975
843598,0.03
843599,0.42
843600,0.385
843601,1.0
843602,0.975
843603,0.65
843604,0.55
843605,0.5
843606,0.335
843607,0.835
843608,0.935
843609,0.455
843610,1.0
843611,0.635
843612,0.45
843613,0.99
843614,0.185
843615,0.985
843616,0.345
843617,0.535
843618,0.47
843619,0.99
843620,0.255
843621,0.925
843622,0.995
843623,0.995
843624,0.665
843625,0.18
843626,0.5
843627,0.975
843628,0.84
843629,0.98
843630,0.37
843631,0.985
843632,1.0
843633,0.105
843634,1.0
843635,0.985
843636,1.0
843637,0.675
843638,1.0
843639,0.975
843640,1.0
843641,1.0
843642,0.995
843643,0.84
843644,0.975
843645,0.995
843646,0.025
843647,0.48
843648,0.19
843649,0.99
843650,0.995
843651,0.555
843652,0.995
843653,0.835
843654,0.995
843655,0.795
843656,0.995
843657,1.0
843658,1.0
843659,0.98
843660,0.555
843661,1.0
843662,0.115
843663,0.965
843664,0.025
843665,1.0
843666,0.925
843667,0.965
843668,0.99
843669,0.995
843670,0.03
843671,0.975
843672,0.98
843673,0.99
843674,0.83
843675,0.48
843676,0.375
843677,0.475
843678,0.075
843679,0.485
843680,0.82
843681,0.9
843682,0.01
843683,1.0
843684,0.97
843685,1.0
843686,0.99
843687,1.0
843688,0.115
843689,0.995
843690,0.98
843691,1.0
843692,0.205
843693,1.0
843694,0.985
843695,0.93
843696,0.995
843697,0.18
843698,0.98
843699,0.315
843700,0.515
843701,1.0
843702,1.0
843703,0.11
843704,0.925
843705,1.0
843706,0.985
843707,0.715
843708,0.07
843709,0.42
843710,0.72
843711,0.14
843712,1.0
843713,0.315
843714,0.94
843715,0.34
843716,0.985
843717,0.995
843718,0.96
843719,0.2
843720,0.655
843721,0.935
843722,0.085
843723,0.995
843724,1.0
843725,1.0
843726,0.15
843727,0.07
843728,0.89
843729,0.075
843730,0.055
843731,0.99
843732,0.57
843733,0.92
843734,0.985
843735,0.67
843736,1.0
843737,1.0
843738,0.405
843739,0.59
843740,0.995
843741,0.72
843742,0.98
843743,0.985
843744,0.975
843745,0.97
843746,1.0
843747,0.105
843748,0.99
843749,0.455
843750,0.98
843751,0.88
843752,0.61
843753,0.415
843754,0.695
843755,0.99
843756,0.985
843757,0.97
843758,0.995
843759,0.035
843760,0.635
843761,0.915
843762,0.535
843763,0.955
843764,1.0
843765,0.33
843766,0.52
843767,0.52
843768,0.95
843769,0.065
843770,0.83
843771,1.0
843772,0.985
843773,0.975
843774,0.16
843775,1.0
843776,0.145
843777,0.99
843778,0.855
843779,1.0
843780,0.08
843781,0.995
843782,1.0
843783,0.53
843784,0.515
843785,0.285
843786,0.795
843787,0.845
843788,0.1
843789,0.415
843790,0.985
843791,1.0
843792,0.935
843793,0.005
843794,0.335
843795,0.715
843796,0.285
843797,1.0
843798,0.58
843799,0.865
843800,0.915
843801,0.605
843802,0.975
843803,0.885
843804,1.0
843805,0.905
843806,0.995
843807,1.0
843808,1.0
843809,0.165
843810,0.945
843811,1.0
843812,0.865
843813,0.47
843814,0.955
843815,0.995
843816,0.52
843817,0.595
843818,0.225
843819,0.655
843820,0.67
843821,0.965
843822,0.99
843823,0.625
843824,0.095
843825,0.525
843826,1.0
843827,0.995
843828,0.895
843829,1.0
843830,0.605
843831,0.485
843832,1.0
843833,0.68
843834,0.15
843835,0.765
843836,1.0
843837,0.985
843838,0.61
843839,0.525
843840,0.975
843841,0.475
843842,0.995
843843,1.0
843844,1.0
843845,0.21
843846,1.0
843847,0.985
843848,1.0
843849,0.49
843850,0.99
843851,0.915
843852,0.98
843853,0.7
843854,0.205
843855,0.17
843856,0.36
843857,0.465
843858,0.01
843859,0.385
843860,1.0
843861,1.0
843862,1.0
843863,0.01
843864,0.99
843865,1.0
843866,0.875
843867,0.91
843868,0.99
843869,0.975
843870,1.0
843871,1.0
843872,0.96
843873,0.335
843874,0.1
843875,0.225
843876,0.69
843877,1.0
843878,0.985
843879,1.0
843880,1.0
843881,0.995
843882,1.0
843883,0.465
843884,0.79
843885,0.87
843886,0.945
843887,0.315
843888,0.85
843889,1.0
843890,0.03
843891,0.935
843892,0.425
843893,0.805
843894,0.97
843895,0.025
843896,0.155
843897,0.98
843898,0.975
843899,1.0
843900,0.955
843901,0.53
843902,1.0
843903,1.0
843904,0.96
843905,0.135
843906,0.575
843907,0.695
843908,0.02
843909,0.905
843910,0.95
843911,0.985
843912,0.635
843913,1.0
843914,0.965
843915,1.0
843916,0.505
843917,0.645
843918,0.12
843919,0.985
843920,0.575
843921,0.995
843922,0.895
843923,0.35
843924,1.0
843925,0.17
843926,1.0
843927,0.98
843928,1.0
843929,1.0
843930,0.55
843931,1.0
843932,0.99
843933,1.0
843934,0.985
843935,0.74
843936,0.98
843937,1.0
843938,0.985
843939,0.71
843940,1.0
843941,0.44
843942,0.995
843943,0.885
843944,0.945
843945,0.97
843946,0.745
843947,0.995
843948,0.66
843949,0.465
843950,0.75
843951,0.045
843952,1.0
843953,0.235
843954,0.13
843955,0.99
843956,0.935
843957,0.06
843958,1.0
843959,0.92
843960,1.0
843961,0.12
843962,0.675
843963,1.0
843964,0.64
843965,0.64
843966,0.295
843967,1.0
843968,1.0
843969,0.175
843970,1.0
843971,0.74
843972,0.515
843973,0.59
843974,0.215
843975,0.445
843976,0.16
843977,1.0
843978,0.985
843979,0.94
843980,0.065
843981,0.51
843982,0.425
843983,1.0
843984,1.0
843985,0.71
843986,0.66
843987,0.485
843988,0.185
843989,0.045
843990,0.515
843991,0.05
843992,0.64
843993,0.985
843994,0.95
843995,0.815
843996,0.63
843997,1.0
843998,0.995
843999,0.64
844000,0.945
844001,0.735
844002,1.0
844003,0.885
844004,1.0
844005,0.445
844006,0.96
844007,1.0
844008,0.835
844009,0.325
844010,0.575
844011,0.98
844012,1.0
844013,0.54
844014,0.32
844015,0.88
844016,1.0
844017,0.105
844018,0.99
844019,0.275
844020,0.63
844021,0.705
844022,0.83
844023,1.0
844024,0.325
844025,0.49
844026,1.0
844027,0.995
844028,0.24
844029,0.32
844030,0.3
844031,0.515
844032,0.96
844033,0.995
844034,0.145
844035,0.06
844036,0.83
844037,0.99
844038,0.02
844039,0.895
844040,0.4
844041,0.58
844042,1.0
844043,0.065
844044,0.99
844045,0.81
844046,1.0
844047,1.0
844048,0.97
844049,0.92
844050,1.0
844051,0.985
844052,0.985
844053,0.99
844054,0.81
844055,0.835
844056,1.0
844057,0.97
844058,1.0
844059,0.395
844060,1.0
844061,0.13
844062,0.02
844063,0.27
844064,0.29
844065,1.0
844066,0.375
844067,0.815
844068,1.0
844069,0.805
844070,0.445
844071,0.95
844072,0.855
844073,0.44
844074,0.995
844075,0.55
844076,0.165
844077,0.655
844078,1.0
844079,0.86
844080,0.975
844081,0.99
844082,1.0
844083,1.0
844084,0.395
844085,0.41
844086,0.71
844087,0.685
844088,1.0
844089,1.0
844090,0.065
844091,0.1
844092,0.085
844093,0.525
844094,0.695
844095,0.7
844096,0.72
844097,0.835
844098,0.995
844099,1.0
844100,0.97
844101,0.805
844102,0.055
844103,0.445
844104,1.0
844105,0.84
844106,0.505
844107,0.995
844108,1.0
844109,1.0
844110,0.635
844111,0.015
844112,1.0
844113,1.0
844114,0.825
844115,0.675
844116,0.385
844117,0.005
844118,0.995
844119,0.055
844120,0.025
844121,0.55
844122,0.91
844123,0.04
844124,1.0
844125,1.0
844126,0.3
844127,0.995
844128,1.0
844129,0.935
844130,0.77
844131,0.995
844132,0.75
844133,0.595
844134,1.0
844135,1.0
844136,0.42
844137,0.835
844138,0.73
844139,0.07
844140,0.84
844141,0.965
844142,0.43
844143,1.0
844144,0.97
844145,0.61
844146,0.855
844147,0.995
844148,0.435
844149,1.0
844150,0.98
844151,1.0
844152,0.95
844153,0.99
844154,0.65
844155,0.2
844156,0.995
844157,0.945
844158,0.395
844159,0.69
844160,0.44
844161,1.0
844162,1.0
844163,0.995
844164,1.0
844165,0.07
844166,0.855
844167,0.78
844168,0.48
844169,0.93
844170,1.0
844171,0.58
844172,0.42
844173,0.76
844174,0.325
844175,0.67
844176,0.565
844177,0.57
844178,0.52
844179,0.01
844180,0.305
844181,1.0
844182,0.995
844183,0.96
844184,0.99
844185,0.9
844186,1.0
844187,0.995
844188,0.555
844189,1.0
844190,1.0
844191,0.565
844192,0.595
844193,0.185
844194,0.725
844195,0.25
844196,0.41
844197,1.0
844198,0.185
844199,0.535
844200,1.0
844201,0.01
844202,0.995
844203,0.725
844204,1.0
844205,0.995
844206,0.71
844207,0.995
844208,0.81
844209,1.0
844210,1.0
844211,0.305
844212,0.995
844213,0.355
844214,1.0
844215,0.985
844216,1.0
844217,0.05
844218,0.2
844219,0.79
844220,0.995
844221,0.545
844222,0.775
844223,1.0
844224,0.395
844225,0.54
844226,0.625
844227,0.065
844228,0.49
844229,0.865
844230,0.005
844231,0.985
844232,0.98
844233,0.19
844234,0.32
844235,0.615
844236,0.995
844237,0.985
844238,0.76
844239,0.645
844240,0.115
844241,0.805
844242,1.0
844243,0.33
844244,1.0
844245,1.0
844246,0.44
844247,0.41
844248,0.92
844249,0.99
844250,0.95
844251,0.535
844252,0.735
844253,1.0
844254,0.775
844255,0.995
844256,0.235
844257,0.04
844258,0.58
844259,0.365
844260,0.905
844261,0.4
844262,1.0
844263,0.94
844264,0.515
844265,0.995
844266,1.0
844267,1.0
844268,0.4
844269,0.25
844270,0.99
844271,0.34
844272,0.38
844273,0.605
844274,0.925
844275,0.54
844276,1.0
844277,0.955
844278,0.965
844279,0.555
844280,0.015
844281,0.985
844282,0.935
844283,0.735
844284,1.0
844285,0.91
844286,1.0
844287,0.99
844288,0.84
844289,1.0
844290,1.0
844291,1.0
844292,0.99
844293,1.0
844294,0.985
844295,0.505
844296,0.99
844297,0.56
844298,0.64
844299,1.0
844300,1.0
844301,0.95
844302,0.985
844303,0.97
844304,0.98
844305,0.97
844306,0.02
844307,0.995
844308,0.61
844309,0.905
844310,0.705
844311,0.515
844312,0.89
844313,0.09
844314,0.99
844315,0.505
844316,0.99
844317,1.0
844318,0.15
844319,0.345
844320,1.0
844321,0.175
844322,0.18
844323,0.975
844324,1.0
844325,0.995
844326,0.89
844327,0.145
844328,0.995
844329,0.815
844330,0.105
844331,0.98
844332,0.5
844333,0.13
844334,0.195
844335,0.475
844336,0.165
844337,0.525
844338,1.0
844339,0.045
844340,1.0
844341,0.765
844342,1.0
844343,0.195
844344,0.7
844345,0.865
844346,0.105
844347,0.11
844348,0.99
844349,0.985
844350,0.955
844351,0.665
844352,0.705
844353,0.89
844354,0.77
844355,1.0
844356,0.995
844357,0.045
844358,0.97
844359,1.0
844360,0.99
844361,1.0
844362,0.76
844363,0.005
844364,0.095
844365,0.2
844366,0.06
844367,0.935
844368,0.03
844369,0.11
844370,0.89
844371,0.985
844372,0.145
844373,0.59
844374,0.665
844375,1.0
844376,1.0
844377,0.25
844378,1.0
844379,0.99
844380,0.98
844381,0.99
844382,0.985
844383,0.975
844384,0.895
844385,1.0
844386,0.98
844387,0.39
844388,1.0
844389,0.64
844390,0.995
844391,0.97
844392,1.0
844393,0.03
844394,1.0
844395,0.095
844396,0.855
844397,0.59
844398,0.16
844399,0.89
844400,0.98
844401,0.47
844402,0.96
844403,0.335
844404,0.23
844405,0.99
844406,0.415
844407,0.405
844408,0.475
844409,0.415
844410,0.615
844411,0.96
844412,0.965
844413,0.995
844414,0.525
844415,0.995
844416,0.955
844417,0.99
844418,0.99
844419,0.965
844420,1.0
844421,0.38
844422,0.93
844423,1.0
844424,1.0
844425,0.02
844426,1.0
844427,0.99
844428,1.0
844429,0.965
844430,0.82
844431,0.06
844432,0.795
844433,0.72
844434,0.995
844435,0.96
844436,0.99
844437,0.96
844438,0.02
844439,0.01
844440,0.885
844441,1.0
844442,0.38
844443,0.185
844444,0.875
844445,0.99
844446,0.995
844447,0.99
844448,0.02
844449,0.98
844450,0.11
844451,0.375
844452,0.515
844453,1.0
844454,0.19
844455,0.06
844456,1.0
844457,0.115
844458,1.0
844459,1.0
844460,0.97
844461,0.99
844462,0.22
844463,1.0
844464,1.0
844465,1.0
844466,0.99
844467,1.0
844468,0.7
844469,0.7
844470,0.99
844471,1.0
844472,0.975
844473,0.08
844474,0.685
844475,0.6
844476,1.0
844477,0.365
844478,1.0
844479,0.01
844480,0.995
844481,1.0
844482,0.675
844483,1.0
844484,0.21
844485,0.54
844486,0.995
844487,0.67
844488,1.0
844489,0.19
844490,0.99
844491,0.905
844492,0.83
844493,0.02
844494,0.205
844495,0.26
844496,0.25
844497,0.99
844498,0.965
844499,0.045
844500,0.89
844501,0.96
844502,0.565
844503,1.0
844504,0.515
844505,0.9
844506,0.97
844507,0.425
844508,0.995
844509,1.0
844510,0.255
844511,0.91
844512,0.995
844513,0.955
844514,1.0
844515,0.77
844516,1.0
844517,0.97
844518,0.965
844519,0.915
844520,0.87
844521,0.765
844522,0.075
844523,1.0
844524,0.355
844525,0.025
844526,0.99
844527,1.0
844528,0.65
844529,0.945
844530,0.755
844531,0.985
844532,1.0
844533,0.86
844534,0.985
844535,1.0
844536,0.96
844537,0.325
844538,0.295
844539,0.38
844540,1.0
844541,0.94
844542,0.395
844543,0.575
844544,0.125
844545,1.0
844546,0.215
844547,0.94
844548,0.99
844549,0.98
844550,1.0
844551,0.165
844552,0.675
844553,0.725
844554,0.505
844555,0.07
844556,0.335
844557,0.98
844558,1.0
844559,0.445
844560,0.16
844561,0.635
844562,0.93
844563,1.0
844564,0.995
844565,0.045
844566,1.0
844567,0.54
844568,0.2
844569,1.0
844570,0.21
844571,0.1
844572,0.715
844573,0.995
844574,0.995
844575,1.0
844576,0.235
844577,0.995
844578,0.635
844579,0.635
844580,0.915
844581,0.975
844582,0.98
844583,0.565
844584,0.855
844585,0.99
844586,0.995
844587,1.0
844588,0.595
844589,0.455
844590,0.59
844591,0.56
844592,1.0
844593,0.68
844594,0.43
844595,0.995
844596,0.885
844597,1.0
844598,0.09
844599,0.635
844600,0.575
844601,0.4
844602,1.0
844603,0.39
844604,0.79
844605,1.0
844606,0.955
844607,0.98
844608,1.0
844609,1.0
844610,0.18
844611,1.0
844612,0.24
844613,0.105
844614,0.245
844615,1.0
844616,0.055
844617,0.12
844618,0.62
844619,0.235
844620,1.0
844621,0.995
844622,0.995
844623,0.1
844624,0.855
844625,0.115
844626,0.725
844627,0.5
844628,0.265
844629,0.185
844630,0.65
844631,1.0
844632,0.96
844633,0.97
844634,0.515
844635,1.0
844636,0.83
844637,0.95
844638,0.615
844639,0.99
844640,0.41
844641,1.0
844642,0.995
844643,0.995
844644,0.135
844645,0.97
844646,0.83
844647,0.855
844648,0.79
844649,1.0
844650,1.0
844651,0.05
844652,0.11
844653,0.915
844654,0.55
844655,0.53
844656,1.0
844657,0.515
844658,0.65
844659,0.995
844660,1.0
844661,0.045
844662,0.98
844663,1.0
844664,0.325
844665,0.085
844666,0.935
844667,0.775
844668,0.45
844669,0.02
844670,0.165
844671,0.785
844672,0.98
844673,1.0
844674,1.0
844675,0.98
844676,0.05
844677,1.0
844678,0.835
844679,0.52
844680,0.64
844681,0.995
844682,0.645
